gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2992198755	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC606888-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2992198755	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC606888-MIXPRE-3372.mp3			88 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
2992198755	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC606888-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2992198368	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/XC598734-201010_001_100948_Spreeuw.mp3			10 s				Ad Hilders			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ad Hilders
2992198368	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/wave/XC598734-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2992198368	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/ffts/XC598734-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2992197726	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC606141-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2992197726	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC606141-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2992197726	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC606141-MIXPRE-3307.mp3			108 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
2992196644	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/ffts/XC604236-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2992196644	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/wave/XC604236-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2992196644	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/XC604236-201020_001_200924_Spreeuw.mp3			11 s				Ad Hilders			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ad Hilders
2992194660	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/FFFADKCCII/wave/XC604962-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2992194660	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/FFFADKCCII/XC604962-stg-770217.mp3			52 s				Simon Elliott			http://creativecommons.org/licenses/by-nc-nd/4.0/	Simon Elliott
2992194660	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/FFFADKCCII/ffts/XC604962-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2992194459	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QGXKACSKJD/wave/XC600618-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2992194459	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QGXKACSKJD/ffts/XC600618-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2992194459	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/QGXKACSKJD/XC600618-Starling.mp3			8 s				Will Scott			http://creativecommons.org/licenses/by-nc-sa/4.0/	Will Scott
2992193671	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/FFFADKCCII/XC604977-stg-770210.mp3			300 s				Simon Elliott			http://creativecommons.org/licenses/by-nc-nd/4.0/	Simon Elliott
2992193671	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/FFFADKCCII/wave/XC604977-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2992193671	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/FFFADKCCII/ffts/XC604977-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2992193604	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AKIOYGDBCF/ffts/XC603473-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2992193604	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AKIOYGDBCF/wave/XC603473-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2992193604	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AKIOYGDBCF/XC603473-201113_sansonnet_cris.mp3			13 s				Cédric JOUVE			http://creativecommons.org/licenses/by-nc-sa/4.0/	Cédric JOUVE
2992193481	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC600984-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2992193481	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC600984-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2992193481	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC600984-MIXPRE-2846.mp3			37 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
2992192410	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/NKZQLCJFUU/wave/XC599493-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2992192410	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/NKZQLCJFUU/XC599493-200410%20Star%20Mimickry%20Habicht%20FH%201823%20Extrakt%20Cut%201.mp3			14 s				Frank Holzapfel			http://creativecommons.org/licenses/by-nc-nd/4.0/	Frank Holzapfel
2992192410	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/NKZQLCJFUU/ffts/XC599493-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2988667617	Sound	audio/mp4	https://static.inaturalist.org/sounds/150152.m4a?1606011557	https://www.inaturalist.org/photos/150152					2020-11-22T02:19:17Z	Erik Erbes		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Erik Erbes
2988562370	Sound	audio/mpeg	https://static.inaturalist.org/sounds/149506.mp3?1605731563	https://www.inaturalist.org/photos/149506					2020-11-18T20:32:43Z	Benjamin Schmid		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Benjamin Schmid
2988562370	Sound	audio/mpeg	https://static.inaturalist.org/sounds/149507.mp3?1605731565	https://www.inaturalist.org/photos/149507					2020-11-18T20:32:45Z	Benjamin Schmid		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Benjamin Schmid
2988540560	Sound	audio/mp4	https://static.inaturalist.org/sounds/149909.m4a?1605933097	https://www.inaturalist.org/photos/149909					2020-11-21T04:31:37Z	C. Sulots		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	C. Sulots
2988537812	Sound	audio/mpeg	https://static.inaturalist.org/sounds/150079.mp3?1605993491	https://www.inaturalist.org/photos/150079					2020-11-21T21:18:11Z	greenari		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	greenari
2988537812	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/103996494/original.jpg	https://www.inaturalist.org/photos/103996494					2020-11-11T08:58:18Z	greenari		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	greenari
2988521703	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/150307.wav?1606068277	https://www.inaturalist.org/photos/150307					2020-11-22T18:04:37Z	Carol Mullen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carol Mullen
2988424326	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/104791734/original.jpeg	https://www.inaturalist.org/photos/104791734					2020-11-13T20:09:16Z	Izabella Farr		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Izabella Farr
2988424326	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/104792804/original.jpeg	https://www.inaturalist.org/photos/104792804					2020-11-13T20:08:59Z	Izabella Farr		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Izabella Farr
2988424326	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/104791758/original.jpeg	https://www.inaturalist.org/photos/104791758					2020-11-13T20:09:08Z	Izabella Farr		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Izabella Farr
2988424326	Sound	audio/mp4	https://static.inaturalist.org/sounds/149376.m4a?1605668099	https://www.inaturalist.org/photos/149376					2020-11-18T02:54:59Z	Izabella Farr		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Izabella Farr
2988331914	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/148514.wav?1605300953	https://www.inaturalist.org/photos/148514					2020-11-13T20:55:53Z	Bastien Alegot		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Bastien Alegot
2988308788	Sound	audio/mpeg	https://static.inaturalist.org/sounds/145349.mp3?1603828722	https://www.inaturalist.org/photos/145349					2020-10-27T19:58:42Z	elenatd		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	elenatd
2988292779	Sound	audio/mpeg	https://static.inaturalist.org/sounds/145348.mp3?1603828617	https://www.inaturalist.org/photos/145348					2020-10-27T19:56:57Z	elenatd		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	elenatd
2988278914	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/104227592/original.jpeg	https://www.inaturalist.org/photos/104227592					2020-11-06T18:53:19Z	verdantpulsar		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	verdantpulsar
2988278914	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/104227618/original.jpeg	https://www.inaturalist.org/photos/104227618					2020-11-06T18:56:24Z	verdantpulsar		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	verdantpulsar
2988278914	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/104227576/original.jpeg	https://www.inaturalist.org/photos/104227576					2020-11-06T18:57:01Z	verdantpulsar		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	verdantpulsar
2988278914	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/104227613/original.jpeg	https://www.inaturalist.org/photos/104227613					2020-11-06T18:56:37Z	verdantpulsar		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	verdantpulsar
2988278914	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/104227622/original.jpeg	https://www.inaturalist.org/photos/104227622					2020-11-06T18:56:56Z	verdantpulsar		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	verdantpulsar
2988278914	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/104227609/original.jpeg	https://www.inaturalist.org/photos/104227609					2020-11-06T18:56:33Z	verdantpulsar		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	verdantpulsar
2988278914	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/104227590/original.jpeg	https://www.inaturalist.org/photos/104227590					2020-11-06T18:53:17Z	verdantpulsar		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	verdantpulsar
2988278914	Sound	audio/mpeg	https://static.inaturalist.org/sounds/148461.mp3?1605279652	https://www.inaturalist.org/photos/148461					2020-11-13T15:00:52Z	verdantpulsar		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	verdantpulsar
2988278914	Sound	audio/mpeg	https://static.inaturalist.org/sounds/148462.mp3?1605279654	https://www.inaturalist.org/photos/148462					2020-11-13T15:00:54Z	verdantpulsar		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	verdantpulsar
2988268674	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/138092.wav?1600930958	https://www.inaturalist.org/photos/138092					2020-09-24T07:02:38Z	dreggman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	dreggman
2984400027	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/148260.wav?1605191867	https://www.inaturalist.org/photos/148260					2020-11-12T14:37:47Z	Amanda Cogan Barber		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Amanda Cogan Barber
2984400027	StillImage	image/jpeg	https://static.inaturalist.org/photos/104115050/original.jpeg	https://www.inaturalist.org/photos/104115050					2020-11-12T22:36:09Z	Amanda Cogan Barber		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Amanda Cogan Barber
2984385704	Sound	audio/mp4	https://static.inaturalist.org/sounds/147516.m4a?1604857662	https://www.inaturalist.org/photos/147516					2020-11-08T17:47:42Z	yellowrattle		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	yellowrattle
2982209013	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/FFFADKCCII/ffts/XC595485-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982209013	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/FFFADKCCII/wave/XC595485-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982209013	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/FFFADKCCII/XC595485-Stg-7702D21.mp3			84 s				Simon Elliott			http://creativecommons.org/licenses/by-nc-nd/4.0/	Simon Elliott
2982208691	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/XC588474-Etourneau%20sansonnet%20avec%20cri%20type%20carouge%20et%20chants%20%2B%2B.mp3			138 s				Stanislas Wroza			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stanislas Wroza
2982208691	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC588474-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982208691	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/wave/XC588474-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982208495	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC584328-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982208495	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/XC584328-Etourneau%20sansonnet%20divers%20cris%20chants%20de%20juv%20%2B.mp3			190 s				Stanislas Wroza			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stanislas Wroza
2982208495	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/wave/XC584328-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982207028	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/FFFADKCCII/ffts/XC595483-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982207028	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/FFFADKCCII/wave/XC595483-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982207028	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/FFFADKCCII/XC595483-Stg-7702D16.mp3			26 s				Simon Elliott			http://creativecommons.org/licenses/by-nc-nd/4.0/	Simon Elliott
2982206502	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/XC584326-Etourneau%20sansonnet%20craquement%20en%20vol%20%2B.mp3			6 s				Stanislas Wroza			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stanislas Wroza
2982206502	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/wave/XC584326-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982206502	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC584326-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982205915	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MKRXGJGGFU/ffts/XC593358-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982205915	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MKRXGJGGFU/wave/XC593358-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982205915	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/MKRXGJGGFU/XC593358-ut3.mp3			107 s				Risto Milner			http://creativecommons.org/licenses/by-nc-sa/4.0/	Risto Milner
2982205690	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/wave/XC588499-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982205690	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC588499-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982205690	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/XC588499-Etourneau%20sansonnet%20divers%20cris%20de%20vol%20interactions.mp3			46 s				Stanislas Wroza			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stanislas Wroza
2982205023	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/KTFJBGYAVQ/ffts/XC595797-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982205023	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/KTFJBGYAVQ/XC595797-sturnus%201h30.mp3			14 s				riou			http://creativecommons.org/licenses/by-nc-sa/4.0/	riou
2982205023	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/KTFJBGYAVQ/wave/XC595797-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982203902	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MKRXGJGGFU/ffts/XC593356-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982203902	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MKRXGJGGFU/wave/XC593356-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982203902	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/MKRXGJGGFU/XC593356-ut1.mp3			12 s				Risto Milner			http://creativecommons.org/licenses/by-nc-sa/4.0/	Risto Milner
2982203687	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/XC588497-Etourneau%20sansonnet%20chant%20motif%20type%20carouge%20%2B%203.mp3			69 s				Stanislas Wroza			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stanislas Wroza
2982203687	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/wave/XC588497-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982203687	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC588497-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982202969	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/wave/XC594174-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982202969	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC594174-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982202969	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/XC594174-sp%20Etourneau%20sansonnet%20H%20%2B.mp3			9 s				Stanislas Wroza			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stanislas Wroza
2982202899	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC592770-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982202899	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/WXEEFPSPJM/XC592770-200125_1603%20Fac%20e%CC%81tourneau.mp3			226 s				Jack Berteau			http://creativecommons.org/licenses/by-nc-sa/4.0/	Jack Berteau
2982202899	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/WXEEFPSPJM/wave/XC592770-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982202035	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/YNSNJEQGDT/ffts/XC595569-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982202035	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/YNSNJEQGDT/XC595569-Starling%2015-10-20.mp3			7 s				Calum Mckellar			http://creativecommons.org/licenses/by-nc-sa/4.0/	Calum Mckellar
2982202035	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/YNSNJEQGDT/wave/XC595569-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982200636	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/WXEEFPSPJM/wave/XC587147-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982200636	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC587147-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982200636	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/WXEEFPSPJM/XC587147-200802_2672%20Arbus%20e%CC%81tourneau%201.mp3			278 s				Jack Berteau			http://creativecommons.org/licenses/by-nc-sa/4.0/	Jack Berteau
2982199853	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/ZAEVTKMWWF/wave/XC592164-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2982199853	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/ZAEVTKMWWF/XC592164-Bird3.mp3			3 s				Sophie B			http://creativecommons.org/licenses/by-nc-sa/4.0/	Sophie B
