gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
3051588514	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/SLCOXWJWDM/wave/XC623600-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3051588514	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/SLCOXWJWDM/XC623600-XC%20Ringeltaube%20Fl%C3%BCgel%20Klappen%20Flexis%202021-02-21%20%28MONO-008%29%20hp%20200-48db%20norm%20-5db.mp3			12 s				Georg Amann			http://creativecommons.org/licenses/by-nc-sa/4.0/	Georg Amann
3051586669	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/wave/XC626965-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3051586669	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/ffts/XC626965-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3051586669	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/XC626965-Woodpigeon_Song_Cobh_270221.mp3			58 s				Irish Wildlife Sounds			http://creativecommons.org/licenses/by-nc-sa/4.0/	Irish Wildlife Sounds
3051585522	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/XC623912-Woodpigeon_Song_Cobh_210221.mp3			19 s				Irish Wildlife Sounds			http://creativecommons.org/licenses/by-nc-sa/4.0/	Irish Wildlife Sounds
3051585522	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/ffts/XC623912-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3051585522	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/wave/XC623912-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3051581659	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/wave/XC626966-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3051581659	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/ffts/XC626966-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3051581659	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/XC626966-Woodpigeon_Song_Cobh_270221_2.mp3			423 s				Irish Wildlife Sounds			http://creativecommons.org/licenses/by-nc-sa/4.0/	Irish Wildlife Sounds
3051581408	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/XC621415-Woodpigeon_Song_Cobh_070221.mp3			90 s				Irish Wildlife Sounds			http://creativecommons.org/licenses/by-nc-sa/4.0/	Irish Wildlife Sounds
3051581408	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/wave/XC621415-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3051581408	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/ffts/XC621415-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3051577572	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC625187-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3051577572	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC625187-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3051577572	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC625187-MIXPRE-422.mp3			122 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
3051575560	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/SLCOXWJWDM/XC624893-XC%20Ringeltaube%20mit%20Eh%20und%20Waldkauz%20R%C3%B6ns%202021-02-27%20%28MONO-005%29%20Teil%201%200700%20norm%20-5db.mp3			209 s				Georg Amann			http://creativecommons.org/licenses/by-nc-sa/4.0/	Georg Amann
3051575560	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/SLCOXWJWDM/ffts/XC624893-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3051575560	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/SLCOXWJWDM/wave/XC624893-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3051575408	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/wave/XC621395-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3051575408	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/ffts/XC621395-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3051575408	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/XC621395-Woodpigeon_Song_Cobh_060221.mp3			112 s				Irish Wildlife Sounds			http://creativecommons.org/licenses/by-nc-sa/4.0/	Irish Wildlife Sounds
3051574629	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/OXOBWLVDLW/XC626347-Woodpigeon%200216.mp3			10 s				Samuel Levy			http://creativecommons.org/licenses/by-nc-sa/4.0/	Samuel Levy
3051574629	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OXOBWLVDLW/ffts/XC626347-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3051574629	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OXOBWLVDLW/wave/XC626347-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3051574553	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/DPIOYNLZQT/XC624727-wp260221%20MALMS.mp3			80 s				Craig Brookes			http://creativecommons.org/licenses/by-nc-sa/4.0/	Craig Brookes
3051574553	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/DPIOYNLZQT/wave/XC624727-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3051574553	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/DPIOYNLZQT/ffts/XC624727-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3051574457	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/NCMDETQXEN/ffts/XC622417-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3051574457	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/NCMDETQXEN/wave/XC622417-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3051574457	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/NCMDETQXEN/XC622417-210217_0316.mp3			16 s				Paulo Alves			http://creativecommons.org/licenses/by-nc-sa/4.0/	Paulo Alves
3051572661	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GHCWRCLUBR/ffts/XC626998-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3051572661	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GHCWRCLUBR/wave/XC626998-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3051572661	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/GHCWRCLUBR/XC626998-050321%202215.mp3			11 s				Andrew Cobley			http://creativecommons.org/licenses/by-nc-sa/4.0/	Andrew Cobley
3044902779	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/165504.wav?1613893939	https://www.inaturalist.org/photos/165504					2021-02-21T07:52:19Z	Amanda Cogan Barber		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Amanda Cogan Barber
3044645175	Sound	audio/mpeg	https://static.inaturalist.org/sounds/164300.mp3?1613376687	https://www.inaturalist.org/photos/164300					2021-02-15T08:11:27Z	Christoph Moning		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Christoph Moning
3039480780	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/112325068/original.jpeg	https://www.inaturalist.org/photos/112325068					2021-02-08T16:00:25Z	Elisabeth Bergthaler		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Elisabeth Bergthaler
3039480780	Sound	audio/mp4	https://static.inaturalist.org/sounds/162925.m4a?1612767979	https://www.inaturalist.org/photos/162925					2021-02-08T07:06:19Z	Elisabeth Bergthaler		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Elisabeth Bergthaler
3039480780	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/112325071/original.jpeg	https://www.inaturalist.org/photos/112325071					2021-02-08T16:03:29Z	Elisabeth Bergthaler		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Elisabeth Bergthaler
3034453594	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC619211-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3034453594	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC619211-MIXPRE-573.mp3			28 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
3034453594	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC619211-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3034452472	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/UAJQCCPUIQ/XC616757-Columba%20palumbus.mp3			13 s				Karol Kustusch			http://creativecommons.org/licenses/by-nc-sa/4.0/	Karol Kustusch
3034452472	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UAJQCCPUIQ/wave/XC616757-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3034452472	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UAJQCCPUIQ/ffts/XC616757-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3034443603	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC619407-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3034443603	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC619407-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3034443603	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC619407-MIXPRE-585.mp3			25 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
3034437397	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OQZFKFTAKD/wave/XC615143-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3034437397	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OQZFKFTAKD/ffts/XC615143-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3034437397	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/OQZFKFTAKD/XC615143-RINGELTAUBE%2C%20Gesang%20%20%205.05.2012%20%20HhW%20%208_11%20%20%20LS102197.mp3			13 s				Beatrix Saadi-Varchmin			http://creativecommons.org/licenses/by-nc-sa/4.0/	Beatrix Saadi-Varchmin
3031925310	Sound	audio/mpeg	https://static.inaturalist.org/sounds/159630.mp3?1611173934	https://www.inaturalist.org/photos/159630					2021-01-20T20:18:54Z	jansson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jansson
3015587566	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VMCENKZEFD/wave/XC612855-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3015587566	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VMCENKZEFD/ffts/XC612855-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3015587566	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/VMCENKZEFD/XC612855-180528_01%20Woodpigeon%20D%200721%20XC.mp3			332 s				Chris Batty			http://creativecommons.org/licenses/by-nc-sa/4.0/	Chris Batty
3015586350	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC608211-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3015586350	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC608211-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3015586350	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC608211-MIXPRE-3469.mp3			67 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
3015584646	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/wave/XC614215-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3015584646	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC614215-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3015584646	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/XC614215-Pigeon%20ramier%20chant.mp3			39 s				Stanislas Wroza			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stanislas Wroza
3015583606	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UPZQVPMXNE/wave/XC613346-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3015583606	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UPZQVPMXNE/ffts/XC613346-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3015583606	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/UPZQVPMXNE/XC613346-6.1.21%20wood%20pigeon.mp3			10 s				Mr Mark Shorten			http://creativecommons.org/licenses/by-nc-sa/4.0/	Mr Mark Shorten
3015583585	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VMCENKZEFD/ffts/XC612851-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3015583585	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/VMCENKZEFD/XC612851-170519_03%20Woodpigeon%20D%200507%20XC.mp3			398 s				Chris Batty			http://creativecommons.org/licenses/by-nc-sa/4.0/	Chris Batty
3015583585	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VMCENKZEFD/wave/XC612851-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3015582636	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/ZQQGDKDOZQ/XC614311-210110_0195%20Ringeltaube%20Gesang.mp3			10 s				Sven Kransel			http://creativecommons.org/licenses/by-nc-sa/4.0/	Sven Kransel
3015582636	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/ZQQGDKDOZQ/ffts/XC614311-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3015582636	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/ZQQGDKDOZQ/wave/XC614311-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3015581566	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VMCENKZEFD/wave/XC612861-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3015581566	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/VMCENKZEFD/XC612861-190707_02%20Woodpigeon%20D%200503%20XC.mp3			249 s				Chris Batty			http://creativecommons.org/licenses/by-nc-sa/4.0/	Chris Batty
3015581566	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VMCENKZEFD/ffts/XC612861-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3015580579	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/VMCENKZEFD/XC612853-170918_01%20Woodpigeon%20D%200710%20XC.mp3			107 s				Chris Batty			http://creativecommons.org/licenses/by-nc-sa/4.0/	Chris Batty
3015580579	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VMCENKZEFD/wave/XC612853-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3015580579	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VMCENKZEFD/ffts/XC612853-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3015579572	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/VMCENKZEFD/XC612896-180523_03%20Woodpigeon%20D%200543%20XCu.mp3			11 s				Chris Batty			http://creativecommons.org/licenses/by-nc-sa/4.0/	Chris Batty
3015579572	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VMCENKZEFD/ffts/XC612896-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3015579572	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VMCENKZEFD/wave/XC612896-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3015577575	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VMCENKZEFD/wave/XC612854-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3015577575	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VMCENKZEFD/ffts/XC612854-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3015577575	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/VMCENKZEFD/XC612854-180515_03%20Woodpigeon%20D%200458%20XC.mp3			5 s				Chris Batty			http://creativecommons.org/licenses/by-nc-sa/4.0/	Chris Batty
3015574574	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VMCENKZEFD/wave/XC612856-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3015574574	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/VMCENKZEFD/XC612856-180713_03%20Woodpigeon%20D%200632%20XC.mp3			272 s				Chris Batty			http://creativecommons.org/licenses/by-nc-sa/4.0/	Chris Batty
3015574574	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VMCENKZEFD/ffts/XC612856-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3015573462	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/MCFGTDXKHO/XC610587-201225_04RTXC.mp3			23 s				brickegickel			http://creativecommons.org/licenses/by-nc-sa/4.0/	brickegickel
3015573462	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MCFGTDXKHO/wave/XC610587-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3015573462	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MCFGTDXKHO/ffts/XC610587-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3015572581	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VMCENKZEFD/ffts/XC612852-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3015572581	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VMCENKZEFD/wave/XC612852-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3015572581	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/VMCENKZEFD/XC612852-170821_03%20Woodpigeon%20D%200707%20XC.mp3			170 s				Chris Batty			http://creativecommons.org/licenses/by-nc-sa/4.0/	Chris Batty
3015571568	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/VMCENKZEFD/XC612857-180831_03%20Woodpigeon%20D%200615%20XC.mp3			14 s				Chris Batty			http://creativecommons.org/licenses/by-nc-sa/4.0/	Chris Batty
3015571568	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VMCENKZEFD/ffts/XC612857-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3015571568	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VMCENKZEFD/wave/XC612857-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3015568568	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/VMCENKZEFD/XC612859-190407_03%20Woodpigeon%20D%200627%20XC.mp3			309 s				Chris Batty			http://creativecommons.org/licenses/by-nc-sa/4.0/	Chris Batty
3015568568	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VMCENKZEFD/wave/XC612859-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3015568568	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VMCENKZEFD/ffts/XC612859-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
