gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2243868486	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/XIVWTGAUKY/wave/XC61533-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/2.5/	Stichting Xeno-canto voor Natuurgeluiden
2243865680	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OH38YHKJBS/ffts/XC54505-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243865680	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OH38YHKJBS/wave/XC54505-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243865680	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/OH38YHKJBS/Merel_zang_Starrevaart_050610_1615.mp3			92 s				Bob Planque			http://creativecommons.org/licenses/by-nc-sa/3.0/	Bob Planque
2243862286	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/OH38YHKJBS/Merel_achtertuin_090510.mp3			162 s				Bob Planque			http://creativecommons.org/licenses/by-nc-sa/3.0/	Bob Planque
2243862286	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OH38YHKJBS/ffts/XC48910-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243862286	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OH38YHKJBS/wave/XC48910-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243861662	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/XC474294-XXX-11-REC002-%C3%9C--04-16NNn%27%C2%B5%C2%B5%20mp3.mp3			209 s				johannes buhl			http://creativecommons.org/licenses/by-nc-sa/4.0/	johannes buhl
2243861662	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC474294-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243861662	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/wave/XC474294-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243860792	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OH38YHKJBS/ffts/XC48826-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243860792	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/OH38YHKJBS/Merel_lang1_RijswBos_080510.mp3			85 s				Bob Planque			http://creativecommons.org/licenses/by-nc-sa/3.0/	Bob Planque
2243860792	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OH38YHKJBS/wave/XC48826-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243860700	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HBPYQXTJEV/ffts/XC48243-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/2.5/	Stichting Xeno-canto voor Natuurgeluiden
2243860700	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HBPYQXTJEV/wave/XC48243-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/2.5/	Stichting Xeno-canto voor Natuurgeluiden
2243860700	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/HBPYQXTJEV/AmselKuekenKontaktrufeCollinistr28032010-15Uhr.mp3			8 s				Matthias Feuersenger			http://creativecommons.org/licenses/by-nc-nd/2.5/	Matthias Feuersenger
2243860493	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC474309-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243860493	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/wave/XC474309-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243860493	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/XC474309-kkkXXX-REC002-%C3%9C--02-%C3%B6--01%27%C2%B5%C2%B5-01rk%28160kbits%29mp3.mp3			3445 s				johannes buhl			http://creativecommons.org/licenses/by-nc-sa/4.0/	johannes buhl
2243860190	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/OH38YHKJBS/Merel_lang2_RijswBos_080510.mp3			90 s				Bob Planque			http://creativecommons.org/licenses/by-nc-sa/3.0/	Bob Planque
2243860190	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OH38YHKJBS/ffts/XC48825-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243860190	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OH38YHKJBS/wave/XC48825-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243859706	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC473757-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243859706	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/wave/XC473757-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243859706	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/XC473757-LLL-KU001-%C3%9C%C3%B6-02bb-%C3%B6-2-fra-well-02-15%27%C2%B5%C2%B5%20mp3.mp3			381 s				johannes buhl			http://creativecommons.org/licenses/by-nc-sa/4.0/	johannes buhl
2243858794	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/XC474291-XXX-10-REC002-%C3%9C--04-15NNN%27%C2%B5%C2%B5%20mp3.mp3			1684 s				johannes buhl			http://creativecommons.org/licenses/by-nc-sa/4.0/	johannes buhl
2243858794	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC474291-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243858794	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/wave/XC474291-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243858607	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC474272-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243858607	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/wave/XC474272-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243858607	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/XC474272-XXX-01-REC002-%C3%9C--04-02NNN%27%C2%B5%C2%B5%20mp3.mp3			478 s				johannes buhl			http://creativecommons.org/licenses/by-nc-sa/4.0/	johannes buhl
2243858568	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/XC474286-XXX-09-REC002-%C3%9C--04-14NN%27%C2%B5%C2%B5%20mp3.mp3			228 s				johannes buhl			http://creativecommons.org/licenses/by-nc-sa/4.0/	johannes buhl
2243858568	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC474286-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243858568	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/wave/XC474286-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243858461	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/wave/XC474297-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243858461	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC474297-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243858461	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/XC474297-XXX-12-REC002-%C3%9C--04-17NNN%27%C2%B5%C2%B5%20mp3.mp3			1291 s				johannes buhl			http://creativecommons.org/licenses/by-nc-sa/4.0/	johannes buhl
2243858192	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/wave/XC474274-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243858192	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC474274-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243858192	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/XC474274-XXX-02-REC002-%C3%9C--01-%C3%B6--06%27%C2%B5%C2%B5%20mp3.mp3			102 s				johannes buhl			http://creativecommons.org/licenses/by-nc-sa/4.0/	johannes buhl
2243858156	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC473776-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243858156	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/XC473776-LLL--KU001-%C3%9C%C3%B6-03-01%C3%B6%27%C2%B5-08%27%C2%B5%C2%B5%20mp3.mp3			277 s				johannes buhl			http://creativecommons.org/licenses/by-nc-sa/4.0/	johannes buhl
2243858156	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/wave/XC473776-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243856058	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC470567-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243856058	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QAJPWEPSTL/wave/XC470567-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243856058	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/QAJPWEPSTL/XC470567-amsel0500.mp3			82 s				Bodo Sonnenburg			http://creativecommons.org/licenses/by-nc-nd/4.0/	Bodo Sonnenburg
2243854734	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC468502-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243854734	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/wave/XC468502-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243854734	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/XC468502-YYY-BURareal555635Baa-01-%C3%B6-09%C2%B5%C2%B5%20mp3.mp3			84 s				johannes buhl			http://creativecommons.org/licenses/by-nc-sa/4.0/	johannes buhl
2243854209	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/wave/XC469748-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243854209	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC469748-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243854209	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/XC469748-xc-LREC001-%C3%9C-67-02%C3%B6-22%C2%B5%C2%B5%20mp3.mp3			1392 s				johannes buhl			http://creativecommons.org/licenses/by-nc-sa/4.0/	johannes buhl
2243854020	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/IAODOMRGKO/wave/XC469135-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243854020	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/IAODOMRGKO/XC469135-545%205.05%20onbekend%20steltloper.mp3			24 s				Gerda van Deelen			http://creativecommons.org/licenses/by-nc-sa/4.0/	Gerda van Deelen
2243854020	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/IAODOMRGKO/ffts/XC469135-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243853854	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UCMTZKJTNV/wave/XC468729-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243853854	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UCMTZKJTNV/ffts/XC468729-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243853854	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/UCMTZKJTNV/XC468729-blackbird%20nest.mp3			243 s				frahu			http://creativecommons.org/licenses/by-nc-sa/4.0/	frahu
2243853464	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/XC468504-YYY-BURareal555635Baa-01-%C3%B6-fra-01yy%C2%B5%C2%B5%20mp3.mp3			300 s				johannes buhl			http://creativecommons.org/licenses/by-nc-sa/4.0/	johannes buhl
2243853464	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/wave/XC468504-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243853464	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC468504-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243852840	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/CJQNNUYOQE/ffts/XC468171-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243852840	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/CJQNNUYOQE/XC468171-rc%2040%20Turdus%20merula.mp3			415 s				Andres Angulo			http://creativecommons.org/licenses/by-nc-sa/4.0/	Andres Angulo
2243852840	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/CJQNNUYOQE/wave/XC468171-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243852796	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/LKXIRZNJXF/ffts/XC468199-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243852796	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/LKXIRZNJXF/XC468199-190319_0810_CommonBlackbird_dawn.mp3			144 s				Peter van Vlaardingen			http://creativecommons.org/licenses/by-nc-sa/4.0/	Peter van Vlaardingen
2243852796	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/LKXIRZNJXF/wave/XC468199-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243852377	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/wave/XC465159-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243852377	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC465159-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243852377	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/XC465159-jjjNN-AM%21%21s-subs--ccc-REC001-%C3%9C-67-02%C3%B6-01-22%27%C2%B5%20mp3.mp3			1393 s				johannes buhl			http://creativecommons.org/licenses/by-nc-sa/4.0/	johannes buhl
2243852065	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC465160-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243852065	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/wave/XC465160-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243852065	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/XC465160-NN-AM%21%21s-SUBS-REC001-%C3%9C-67-02%C3%B6-01-21%27%C2%B5%20mp3.mp3			678 s				johannes buhl			http://creativecommons.org/licenses/by-nc-sa/4.0/	johannes buhl
2243851693	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/XC465262-NNN190226_0071bbI-%C3%B6-02%C2%B5%C2%B5%20mp3.mp3			604 s				johannes buhl			http://creativecommons.org/licenses/by-nc-sa/4.0/	johannes buhl
2243851693	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC465262-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243851693	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/wave/XC465262-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243850659	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/LKXIRZNJXF/ffts/XC465601-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243850659	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/LKXIRZNJXF/wave/XC465601-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243850659	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/LKXIRZNJXF/XC465601-181103_0762_Blackbird%26Redwing_23h20.mp3			21 s				Peter van Vlaardingen			http://creativecommons.org/licenses/by-nc-sa/4.0/	Peter van Vlaardingen
2243850651	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/CJQNNUYOQE/XC466170-rc%2010%20Turdus%20merula%20beautiful%20spring%20song.mp3			88 s				Andres Angulo			http://creativecommons.org/licenses/by-nc-sa/4.0/	Andres Angulo
2243850651	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/CJQNNUYOQE/wave/XC466170-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243850651	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/CJQNNUYOQE/ffts/XC466170-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243850462	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/LKXIRZNJXF/XC465603-181103_0762_CommonBlackbird_00h32.mp3			16 s				Peter van Vlaardingen			http://creativecommons.org/licenses/by-nc-sa/4.0/	Peter van Vlaardingen
2243850462	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/LKXIRZNJXF/ffts/XC465603-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243850462	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/LKXIRZNJXF/wave/XC465603-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243850128	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/LKXIRZNJXF/XC465604-181103_0762_CommonBlackbird_23h05.mp3			5 s				Peter van Vlaardingen			http://creativecommons.org/licenses/by-nc-sa/4.0/	Peter van Vlaardingen
2243850128	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/LKXIRZNJXF/wave/XC465604-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243850128	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/LKXIRZNJXF/ffts/XC465604-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243849742	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/LKXIRZNJXF/wave/XC465607-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243849742	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/LKXIRZNJXF/ffts/XC465607-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243849742	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/LKXIRZNJXF/XC465607-181103_0762_CommonBlackbird_23h04.mp3			13 s				Peter van Vlaardingen			http://creativecommons.org/licenses/by-nc-sa/4.0/	Peter van Vlaardingen
2243849086	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OQZFKFTAKD/wave/XC465832-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243849086	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OQZFKFTAKD/ffts/XC465832-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243849086	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/OQZFKFTAKD/XC465832-AMSEL%2C%20bes.%20Motiv%20%206.04.2019%20%20Bad%20Endorf%2C%20Buchenweg%20%20%2019_34%20%20%20VOC_190406-7425%20u.%207426.mp3			300 s				Beatrix Saadi-Varchmin			http://creativecommons.org/licenses/by-nc-sa/4.0/	Beatrix Saadi-Varchmin
