gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2848582991	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/NPDCTXNQKI/wave/XC540958-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848582192	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/TLPLNAINFU/XC545014-SNI-103_01.stokkand-selnesbukt-08-04-2020.mp3			11 s				Stein Ø. Nilsen			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stein Ø. Nilsen
2848582192	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/TLPLNAINFU/wave/XC545014-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848582192	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/TLPLNAINFU/ffts/XC545014-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848581910	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UQRQHXNCPR/ffts/XC539011-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848581910	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UQRQHXNCPR/wave/XC539011-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848581910	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/UQRQHXNCPR/XC539011-colvert2a.mp3			4 s				Guillaume Marchais			http://creativecommons.org/licenses/by-nc-nd/4.0/	Guillaume Marchais
2848581814	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PVQOLRXXWL/wave/XC536892-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848581814	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PVQOLRXXWL/ffts/XC536892-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848581814	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/PVQOLRXXWL/XC536892-Mallard%20on%2010.21.19%20at%20S%20Cape%20May%20Meadows%20NJ%20at%2014.18%20for%20.06.mp3			6 s				Sue Riffe			http://creativecommons.org/licenses/by-nc-sa/4.0/	Sue Riffe
2848581230	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/MXZXIBQXAS/XC545821-200414_0153%20Anec%20collverd%20-%20Anas%20platyrhynchos.mp3			34 s				Sergi			http://creativecommons.org/licenses/by-nc-sa/4.0/	Sergi
2848581230	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MXZXIBQXAS/wave/XC545821-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848581230	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MXZXIBQXAS/ffts/XC545821-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848580416	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VVDRVZCVWW/wave/XC89339-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/2.5/	Stichting Xeno-canto voor Natuurgeluiden
2848580416	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/VVDRVZCVWW/platyrunchus%20anas_jaboque.mp3			21 s				Oswaldo Cortes			http://creativecommons.org/licenses/by-nc-nd/2.5/	Oswaldo Cortes
2848580416	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VVDRVZCVWW/ffts/XC89339-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/2.5/	Stichting Xeno-canto voor Natuurgeluiden
2848579310	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OYTNBFPPSB/wave/XC569986-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848579310	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/OYTNBFPPSB/XC569986-nade%20azul%C3%B3n%2C%2007_47.mp3			9 s				jesus carrion			http://creativecommons.org/licenses/by-nc-sa/4.0/	jesus carrion
2848579310	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OYTNBFPPSB/ffts/XC569986-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848578509	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/INCBVJJLBJ/wave/XC573932-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848578509	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/INCBVJJLBJ/XC573932-Default%20Project.mp3			15 s				Eetu Paljakka			http://creativecommons.org/licenses/by-nc-sa/4.0/	Eetu Paljakka
2848578509	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/INCBVJJLBJ/ffts/XC573932-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848577392	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OYTNBFPPSB/wave/XC571428-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848577392	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OYTNBFPPSB/ffts/XC571428-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848577392	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/OYTNBFPPSB/XC571428-nade%20azul%C3%B3n%20Call%2C%2009_11.mp3			14 s				jesus carrion			http://creativecommons.org/licenses/by-nc-sa/4.0/	jesus carrion
2848576593	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VCRVBXOHTS/wave/XC576207-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848576593	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/VCRVBXOHTS/XC576207-200713_0475%20MEDU%20fligth%20call%20san%20gregorio%20CDMX.mp3			3 s				Isain Contreras Rodríguez			http://creativecommons.org/licenses/by-nc-sa/4.0/	Isain Contreras Rodríguez
2848576593	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VCRVBXOHTS/ffts/XC576207-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848576310	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OYTNBFPPSB/wave/XC569984-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848576310	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/OYTNBFPPSB/XC569984-nade%20azul%C3%B3n%2C%2005_48.mp3			14 s				jesus carrion			http://creativecommons.org/licenses/by-nc-sa/4.0/	jesus carrion
2848576310	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OYTNBFPPSB/ffts/XC569984-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848575795	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/EDRTTPSCEN/ffts/XC580585-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848575795	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/EDRTTPSCEN/wave/XC580585-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848575795	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/EDRTTPSCEN/XC580585-Canard%20colvert%20200802_2200_1WBC_Bernissart_fronti%C3%A8re_Mixpre%20860.mp3			10 s				Alain Malengreau			http://creativecommons.org/licenses/by-nc-sa/4.0/	Alain Malengreau
2848574806	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/wave/XC581363-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848574806	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/XC581363-200803_001_040405_wildeeend_onzeker.mp3			10 s				Ad Hilders			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ad Hilders
2848574806	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/ffts/XC581363-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848574662	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/VCRVBXOHTS/XC578114-200720_0531%20MEDU%20calls%20male%20sn%20gregorio%20CDMX.mp3			25 s				Isain Contreras Rodríguez			http://creativecommons.org/licenses/by-nc-sa/4.0/	Isain Contreras Rodríguez
2848574662	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VCRVBXOHTS/wave/XC578114-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848574662	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VCRVBXOHTS/ffts/XC578114-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848570770	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VHVQLSCSXO/ffts/XC579973-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848570770	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/VHVQLSCSXO/XC579973-Rst-164.mp3			39 s				Gunnar Dolk			http://creativecommons.org/licenses/by-nc-sa/4.0/	Gunnar Dolk
2848570770	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VHVQLSCSXO/wave/XC579973-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848570438	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UPZQVPMXNE/ffts/XC572541-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848570438	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/UPZQVPMXNE/XC572541-30june20%20mallard.mp3			28 s				Mr Mark Shorten			http://creativecommons.org/licenses/by-nc-sa/4.0/	Mr Mark Shorten
2848570438	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UPZQVPMXNE/wave/XC572541-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848569069	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/XDCPMYMSWN/wave/XC564170-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848569069	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/XDCPMYMSWN/XC564170-ANAPLA2020-05-08-0500-m.mp3			118 s				Hannu Varkki			http://creativecommons.org/licenses/by-nc-sa/4.0/	Hannu Varkki
2848569069	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/XDCPMYMSWN/ffts/XC564170-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848568232	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC568309-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848568232	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/wave/XC568309-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848568232	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/XC568309-inke36306mp3-all-%C3%B6-01.mp3			575 s				johannes buhl			http://creativecommons.org/licenses/by-nc-sa/4.0/	johannes buhl
2848567740	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC557183-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848567740	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/wave/XC557183-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848567740	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/XC557183-20200506_230000%20Canard%20colvert%20nocmig%20%2B.mp3			50 s				Stanislas Wroza			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stanislas Wroza
2848567502	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/XIBLXHRPJO/ffts/XC552047-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848567502	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/XIBLXHRPJO/wave/XC552047-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848567502	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/XIBLXHRPJO/XC552047-ANAPLA%20Ramsi%20270420%202130.mp3			8 s				Uku Paal			http://creativecommons.org/licenses/by-nc-sa/4.0/	Uku Paal
2848566457	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/wave/XC550748-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848566457	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/XC550748-Canard%20colvert%20cris%20poses%20males.mp3			20 s				Stanislas Wroza			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stanislas Wroza
2848566457	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC550748-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848566155	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MMEJYLOPDO/ffts/XC565805-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848566155	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/MMEJYLOPDO/XC565805-Gr%C3%A4sand_05.mp3			61 s				Lars Edenius			http://creativecommons.org/licenses/by-nc-sa/4.0/	Lars Edenius
2848566155	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MMEJYLOPDO/wave/XC565805-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848564991	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/VZARPSLQGF/XC563019-200528_2348_bird1.mp3			5 s				Phil Stockton			http://creativecommons.org/licenses/by-nc-sa/4.0/	Phil Stockton
2848564991	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VZARPSLQGF/wave/XC563019-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848564991	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VZARPSLQGF/ffts/XC563019-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848563998	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PQDMTRPGRL/ffts/XC562313-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848563998	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PQDMTRPGRL/wave/XC562313-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848563998	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/PQDMTRPGRL/XC562313-200526-017_N6_10h26_Aplatyrhynchos-female.mp3			6 s				Eduardo Realinho			http://creativecommons.org/licenses/by-nc-sa/4.0/	Eduardo Realinho
2848563638	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JCPKCBKKAQ/wave/XC554370-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848563638	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JCPKCBKKAQ/ffts/XC554370-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848563638	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/JCPKCBKKAQ/XC554370-ANAPLA_200229_5623_Fontbonne81.mp3			70 s				Olivier SWIFT			http://creativecommons.org/licenses/by-nc-sa/4.0/	Olivier SWIFT
2848562839	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/TVATMRQVPT/XC558826-DR0000_0494%20-%20%20-%20%D0%9A%D1%80%D1%8F%D0%BA%D0%B2%D0%B0.mp3			2 s				Andrey Suravenkov			http://creativecommons.org/licenses/by-nc-sa/4.0/	Andrey Suravenkov
2848562839	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/TVATMRQVPT/ffts/XC558826-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848562839	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/TVATMRQVPT/wave/XC558826-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848562247	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OYTNBFPPSB/wave/XC568207-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848562247	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/OYTNBFPPSB/XC568207-Anade%20azul%C3%B3n%20FC%2C%2021_38.mp3			10 s				jesus carrion			http://creativecommons.org/licenses/by-nc-sa/4.0/	jesus carrion
2848562247	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OYTNBFPPSB/ffts/XC568207-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848561250	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZFXAZWHY/ffts/XC568122-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848561250	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZFXAZWHY/wave/XC568122-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848561250	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/JXZFXAZWHY/XC568122-anp.rydyzna.27.08.04.10.ZOOM0005.mp3			5 s				Grzegorz Lorek			http://creativecommons.org/licenses/by-nc-sa/4.0/	Grzegorz Lorek
2848560778	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/XHPEFUTDRG/ffts/XC557294-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848560778	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/XHPEFUTDRG/wave/XC557294-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848560778	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/XHPEFUTDRG/XC557294-200415_0028-SM4-ANAHOS.mp3			25 s				Adrien CHARBONNEAU			http://creativecommons.org/licenses/by-nc-sa/4.0/	Adrien CHARBONNEAU
2848560618	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/EDRTTPSCEN/XC553878-Canard%20colvert%20200503_1830_1FCA_Marais%20d%27Harchies_Chemin%20des%20Sartis.mp3			7 s				Alain Malengreau			http://creativecommons.org/licenses/by-nc-sa/4.0/	Alain Malengreau
2848560618	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/EDRTTPSCEN/ffts/XC553878-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848560618	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/EDRTTPSCEN/wave/XC553878-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848560613	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/XC553742-2018-04-06%20Saclay%20canards%20colverts%20vol.mp3			15 s				Stanislas Wroza			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stanislas Wroza
2848560613	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/wave/XC553742-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848560613	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC553742-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848560265	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/SCDKMOPSZQ/XC546772-2020-04-07_nuit_indiv%2000h03mn47s_canard%20colvert.mp3			16 s				Saulay			http://creativecommons.org/licenses/by-nc-sa/4.0/	Saulay
2848560265	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/SCDKMOPSZQ/wave/XC546772-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848560265	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/SCDKMOPSZQ/ffts/XC546772-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848560239	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VDDNUZBUBY/ffts/XC546299-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2848560239	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/VDDNUZBUBY/XC546299-Wilde%20Eend-23u33.mp3			19 s				Joachim Pintens			http://creativecommons.org/licenses/by-nc-sa/4.0/	Joachim Pintens
