gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2609673172	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BPSDQEOJWG/wave/XC511609-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2609673172	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BPSDQEOJWG/ffts/XC511609-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2609673172	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BPSDQEOJWG/XC511609-Gr%C3%A5sparv-s%C3%A5ng-%C3%96ssby%20%C3%96l-%282019-05-22%2018-13%29-LS143258.mp3			58 s				Patrik Åberg			http://creativecommons.org/licenses/by-nc-sa/4.0/	Patrik Åberg
2609673082	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/JCPKCBKKAQ/XC512608-PASDOM_170618_3829_Essarts36_Brenne.mp3			13 s				Olivier SWIFT			http://creativecommons.org/licenses/by-nc-sa/4.0/	Olivier SWIFT
2609673082	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JCPKCBKKAQ/ffts/XC512608-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2609673082	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JCPKCBKKAQ/wave/XC512608-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2609673025	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/HMBDEWEZVS/XC511938-18%20House%20sparrow.mp3			6 s				Tony Archer			http://creativecommons.org/licenses/by-nc-sa/4.0/	Tony Archer
2609673025	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HMBDEWEZVS/wave/XC511938-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2609673025	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HMBDEWEZVS/ffts/XC511938-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2609672943	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/OQZFKFTAKD/XC514021-HAUSSPERLING%2C%20Morgengesang%20%209.07.2019%20%20Kirchstr.%20%205_17%20%20VOC_190709-8130.mp3			30 s				Beatrix Saadi-Varchmin			http://creativecommons.org/licenses/by-nc-sa/4.0/	Beatrix Saadi-Varchmin
2609672943	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OQZFKFTAKD/wave/XC514021-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2609672943	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OQZFKFTAKD/ffts/XC514021-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2609672852	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UKNISVRBBF/wave/XC511497-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2609672852	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/UKNISVRBBF/XC511497-HoSp.2019.12.10.AZ.Maricopa.RiparianPreserve.mp3			98 s				Phoenix Birder			http://creativecommons.org/licenses/by-nc-sa/4.0/	Phoenix Birder
2609672852	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UKNISVRBBF/ffts/XC511497-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2609672386	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC515412-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2609672386	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC515412-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2609672386	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC515412-MIXPRE-427.mp3			131 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
2609672346	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BPSDQEOJWG/XC511608-Gr%C3%A5sparv-s%C3%A5ng-%C3%96ssby%20%C3%96l-%282019-05-22%2017-02%29-LS143255.mp3			109 s				Patrik Åberg			http://creativecommons.org/licenses/by-nc-sa/4.0/	Patrik Åberg
2609672346	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BPSDQEOJWG/wave/XC511608-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2609672346	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BPSDQEOJWG/ffts/XC511608-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2609672066	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BLMSIUFTFU/ffts/XC513298-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2609672066	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BLMSIUFTFU/wave/XC513298-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2609672066	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BLMSIUFTFU/XC513298-190704_1134_Pass.domest.mp3			27 s				Romuald Mikusek			http://creativecommons.org/licenses/by-nc-sa/4.0/	Romuald Mikusek
2609671984	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/MGVGHKBMIZ/XC513500-HouseSparrow.mp3			25 s				William Whitehead			http://creativecommons.org/licenses/by-nc-sa/4.0/	William Whitehead
2609671984	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MGVGHKBMIZ/wave/XC513500-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2609671984	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MGVGHKBMIZ/ffts/XC513500-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2609671875	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/MGVGHKBMIZ/XC513501-HouseSparrow2.mp3			30 s				William Whitehead			http://creativecommons.org/licenses/by-nc-sa/4.0/	William Whitehead
2609671875	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MGVGHKBMIZ/wave/XC513501-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2609671875	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MGVGHKBMIZ/ffts/XC513501-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2609671343	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JCPKCBKKAQ/wave/XC512602-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2609671343	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JCPKCBKKAQ/ffts/XC512602-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2609671343	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/JCPKCBKKAQ/XC512602-PASDOM_170619_3858_Preuilly37_Centre_M.mp3			30 s				Olivier SWIFT			http://creativecommons.org/licenses/by-nc-sa/4.0/	Olivier SWIFT
2609671278	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/YXDWPKLRUH/XC513738-191226_1897_1438_wr%C3%B3ble.mp3			10 s				Sławomir Karpicki-Ignatowski			http://creativecommons.org/licenses/by-nc-sa/4.0/	Sławomir Karpicki-Ignatowski
2609671278	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/YXDWPKLRUH/ffts/XC513738-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2609671278	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/YXDWPKLRUH/wave/XC513738-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2609670915	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/JYPQCEFKAM/XC512106-191209-121418pardal.mp3			94 s				Nelson Conceição			http://creativecommons.org/licenses/by-nc-sa/4.0/	Nelson Conceição
2609670915	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JYPQCEFKAM/ffts/XC512106-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2609670915	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JYPQCEFKAM/wave/XC512106-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2609670740	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BPSDQEOJWG/XC511607-Gr%C3%A5sparv-s%C3%A5ng-%C3%96ssby%20%C3%96l-%282019-05-22%2016-59%29-LS143254.mp3			17 s				Patrik Åberg			http://creativecommons.org/licenses/by-nc-sa/4.0/	Patrik Åberg
2609670740	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BPSDQEOJWG/ffts/XC511607-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2609670740	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BPSDQEOJWG/wave/XC511607-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2609670504	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/ZVWHOCJNMO/XC403458-180224_0321%20pardais%20ap%C3%BAlia%2010h.mp3			17 s				Alexandre Moreira			http://creativecommons.org/licenses/by-nc-sa/4.0/	Alexandre Moreira
2609670504	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/ZVWHOCJNMO/ffts/XC403458-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2609670504	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/ZVWHOCJNMO/wave/XC403458-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2609670142	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MRAMLYOMOG/ffts/XC368630-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2609670142	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MRAMLYOMOG/wave/XC368630-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2609670142	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/MRAMLYOMOG/XC368630-Passer_domesticus.mp3			46 s				Anderson Saldanha Bueno			http://creativecommons.org/licenses/by-nc-sa/4.0/	Anderson Saldanha Bueno
2609665225	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AZXTZTQJRO/Passer_domesticus_MI-Ink_20070209_C2-flock_ATC.mp3			23 s				Allen T. Chartier			http://creativecommons.org/licenses/by-nc-sa/3.0/	Allen T. Chartier
2609665225	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AZXTZTQJRO/ffts/XC11507-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2609665225	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AZXTZTQJRO/wave/XC11507-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2609665041	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PJDQUPBUKD/wave/XC105579-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/2.5/	Stichting Xeno-canto voor Natuurgeluiden
2609665041	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PJDQUPBUKD/ffts/XC105579-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/2.5/	Stichting Xeno-canto voor Natuurgeluiden
2609665041	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/PJDQUPBUKD/HouseSparrow-Pangot-2011-01-31.mp3			38 s				Ante Strand			http://creativecommons.org/licenses/by-nc-nd/2.5/	Ante Strand
2609350154	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/71719.wav?1587306995	https://www.inaturalist.org/photos/71719					2020-04-19T14:36:35Z	bioboy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	bioboy
2609344335	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/71598.wav?1587269617	https://www.inaturalist.org/photos/71598					2020-04-19T04:13:37Z	Ashley M Bradford		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ashley M Bradford
2609289393	Sound	audio/mp4	https://static.inaturalist.org/sounds/72055.m4a?1587384107	https://www.inaturalist.org/photos/72055					2020-04-20T12:01:47Z	Quinten Wiegersma		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Quinten Wiegersma
2609266210	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/67660286/original.jpeg	https://www.inaturalist.org/photos/67660286					2020-04-19T23:54:44Z	feralbeetle		iNaturalist	http://creativecommons.org/licenses/by/4.0/	feralbeetle
2609266210	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/71864.wav?1587329610	https://www.inaturalist.org/photos/71864					2020-04-19T20:53:30Z	feralbeetle		iNaturalist	http://creativecommons.org/licenses/by/4.0/	feralbeetle
2609222200	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/67591232/original.jpg	https://www.inaturalist.org/photos/67591232					2020-04-19T13:12:05Z	hmhendrix		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hmhendrix
2609222200	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/67591261/original.jpg	https://www.inaturalist.org/photos/67591261					2020-04-19T13:12:05Z	hmhendrix		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hmhendrix
2609222200	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/67606837/original.jpg	https://www.inaturalist.org/photos/67606837					2020-04-19T13:12:05Z	hmhendrix		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hmhendrix
2609222200	Sound	audio/mp4	https://static.inaturalist.org/sounds/71755.m4a?1587310551	https://www.inaturalist.org/photos/71755					2020-04-19T15:35:51Z	hmhendrix		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hmhendrix
2609213152	Sound	audio/mp4	https://static.inaturalist.org/sounds/73414.m4a?1587658577	https://www.inaturalist.org/photos/73414					2020-04-23T16:16:17Z	sofiewicklund		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sofiewicklund
2609184507	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/67416960/original.jpeg	https://www.inaturalist.org/photos/67416960					2020-04-18T17:22:31Z	kenmoody		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kenmoody
2609184507	Sound	audio/mp4	https://static.inaturalist.org/sounds/97687.m4a?1590654422	https://www.inaturalist.org/photos/97687					2020-05-28T08:27:02Z	kenmoody		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kenmoody
2609160890	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/71583.wav?1587266218	https://www.inaturalist.org/photos/71583					2020-04-19T03:16:58Z	Ashley M Bradford		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ashley M Bradford
2609156734	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/71564.wav?1587263387	https://www.inaturalist.org/photos/71564					2020-04-19T02:29:47Z	Mike V.A. Burrell		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mike V.A. Burrell
2609147743	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/71593.wav?1587269350	https://www.inaturalist.org/photos/71593					2020-04-19T04:09:10Z	Ashley M Bradford		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ashley M Bradford
2609136752	Sound	audio/mp4	https://static.inaturalist.org/sounds/70926.m4a?1587113506	https://www.inaturalist.org/photos/70926					2020-04-17T08:51:46Z	Alexis		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Alexis
2603550512	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/70593.wav?1586997300	https://www.inaturalist.org/photos/70593					2020-04-16T00:35:00Z	Jennifer Rycenga		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Jennifer Rycenga
2603525592	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/70830.wav?1587074347	https://www.inaturalist.org/photos/70830					2020-04-16T21:59:07Z	feralbeetle		iNaturalist	http://creativecommons.org/licenses/by/4.0/	feralbeetle
2603525592	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/67233912/original.jpeg	https://www.inaturalist.org/photos/67233912					2020-04-17T00:48:46Z	feralbeetle		iNaturalist	http://creativecommons.org/licenses/by/4.0/	feralbeetle
2603525592	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/67233902/original.jpeg	https://www.inaturalist.org/photos/67233902					2020-04-17T00:48:39Z	feralbeetle		iNaturalist	http://creativecommons.org/licenses/by/4.0/	feralbeetle
2603501313	Sound	audio/mpeg	https://static.inaturalist.org/sounds/70427.mp3?1586957719	https://www.inaturalist.org/photos/70427					2020-04-15T13:35:19Z	fan26ny		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	fan26ny
2603494485	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/70703.wav?1587046386	https://www.inaturalist.org/photos/70703					2020-04-16T14:13:06Z	Brian		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Brian
2603480251	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/64308.wav?1585341195	https://www.inaturalist.org/photos/64308					2020-03-27T20:33:15Z	ahuntley2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ahuntley2
2603476957	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/69873.wav?1586772727	https://www.inaturalist.org/photos/69873					2020-04-13T10:12:07Z	Matyáš Adam		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Matyáš Adam
2603469667	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/69650.wav?1586716094	https://www.inaturalist.org/photos/69650					2020-04-12T18:28:14Z	Tom Benson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Tom Benson
2603460504	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/69299.wav?1586638577	https://www.inaturalist.org/photos/69299					2020-04-11T20:56:17Z	ivanfedericoebrecht		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ivanfedericoebrecht
2603460504	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/69306.wav?1586639126	https://www.inaturalist.org/photos/69306					2020-04-11T21:05:26Z	ivanfedericoebrecht		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ivanfedericoebrecht
2603444184	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/67036477/original.jpg	https://www.inaturalist.org/photos/67036477					2020-04-15T13:53:11Z	C. A. Rytting		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	C. A. Rytting
2603444184	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/67036471/original.jpg	https://www.inaturalist.org/photos/67036471					2020-04-15T13:53:38Z	C. A. Rytting		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	C. A. Rytting
2603444184	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/70398.wav?1586948863	https://www.inaturalist.org/photos/70398					2020-04-15T11:07:43Z	C. A. Rytting		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	C. A. Rytting
2603444184	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/70396.wav?1586948398	https://www.inaturalist.org/photos/70396					2020-04-15T10:59:58Z	C. A. Rytting		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	C. A. Rytting
2603438848	Sound	audio/mp4	https://static.inaturalist.org/sounds/69907.m4a?1586785081	https://www.inaturalist.org/photos/69907					2020-04-13T13:38:01Z	Alexis		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Alexis
2603408425	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/66501497/original.jpg	https://www.inaturalist.org/photos/66501497					2020-04-11T14:38:23Z	Kaitlin		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kaitlin
2603408425	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/66501468/original.jpg	https://www.inaturalist.org/photos/66501468					2020-04-11T14:38:23Z	Kaitlin		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kaitlin
2603408425	Sound	audio/mp4	https://static.inaturalist.org/sounds/69175.m4a?1586621595	https://www.inaturalist.org/photos/69175					2020-04-11T16:13:16Z	Kaitlin		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kaitlin
2603406713	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/69718.wav?1586725892	https://www.inaturalist.org/photos/69718					2020-04-12T21:11:32Z	Daniel Puiatti		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Daniel Puiatti
2603355023	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/66980145/original.jpeg	https://www.inaturalist.org/photos/66980145					2020-04-14T22:41:16Z	paulaluap		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	paulaluap
2603355023	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/66980240/original.jpeg	https://www.inaturalist.org/photos/66980240					2020-04-14T22:42:07Z	paulaluap		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	paulaluap
2603355023	Sound	audio/mp4	https://static.inaturalist.org/sounds/70272.m4a?1586900706	https://www.inaturalist.org/photos/70272					2020-04-14T21:45:06Z	paulaluap		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	paulaluap
2603355023	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/66980277/original.jpeg	https://www.inaturalist.org/photos/66980277					2020-04-14T22:41:16Z	paulaluap		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	paulaluap
2603354061	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/67066897/original.jpeg	https://www.inaturalist.org/photos/67066897					2020-04-15T19:57:06Z	Cori		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Cori
2603354061	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/70474.wav?1586969889	https://www.inaturalist.org/photos/70474					2020-04-15T16:58:09Z	Cori		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Cori
2603310983	Sound	audio/mp4	https://static.inaturalist.org/sounds/68819.m4a?1586536933	https://www.inaturalist.org/photos/68819					2020-04-10T16:42:13Z	Oskar Liset Pryds Hansen		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Oskar Liset Pryds Hansen
2597955948	Sound	audio/mp4	https://static.inaturalist.org/sounds/68389.m4a?1586392830	https://www.inaturalist.org/photos/68389					2020-04-09T00:40:37Z	ro_henke		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ro_henke
2597928702	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/67748.wav?1586275647	https://www.inaturalist.org/photos/67748					2020-04-07T16:07:27Z	Amanda Cogan Barber		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Amanda Cogan Barber
2597903785	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/67991.wav?1586319732	https://www.inaturalist.org/photos/67991					2020-04-08T04:22:12Z	Ashley M Bradford		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ashley M Bradford
2597815790	Sound	audio/mp4	https://static.inaturalist.org/sounds/67840.m4a?1586293965	https://www.inaturalist.org/photos/67840					2020-04-07T21:12:45Z	Susan Marley		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Susan Marley
